cidr,iso2,name
77.36.128.0/17,IR,Iran
77.42.0.0/16,IR,Iran
77.81.32.0/19,IR,Iran
77.95.96.0/19,IR,Iran
77.104.64.0/19,IR,Iran
77.237.64.0/19,IR,Iran
77.238.112.0/20,IR,Iran
78.38.0.0/15,IR,Iran
78.39.0.0/16,IR,Iran
78.110.112.0/20,IR,Iran
78.111.0.0/19,IR,Iran
78.154.32.0/19,IR,Iran
78.157.32.0/19,IR,Iran
78.158.160.0/19,IR,Iran
79.127.0.0/17,IR,Iran
79.132.192.0/19,IR,Iran
79.143.224.0/19,IR,Iran
79.170.144.0/20,IR,Iran
79.174.160.0/19,IR,Iran
79.175.128.0/18,IR,Iran
80.66.176.0/20,IR,Iran
80.68.16.0/21,IR,Iran
80.71.112.0/20,IR,Iran
80.191.0.0/16,IR,Iran
80.210.0.0/16,IR,Iran
80.242.0.0/19,IR,Iran
80.249.96.0/19,IR,Iran
80.253.128.0/19,IR,Iran
81.12.0.0/17,IR,Iran
81.28.32.0/19,IR,Iran
81.29.128.0/19,IR,Iran
81.31.160.0/19,IR,Iran
81.90.144.0/20,IR,Iran
81.91.128.0/19,IR,Iran
81.92.176.0/20,IR,Iran
81.163.0.0/19,IR,Iran
82.99.192.0/18,IR,Iran
82.115.0.0/18,IR,Iran
83.121.0.0/16,IR,Iran
83.147.192.0/19,IR,Iran
83.151.0.0/17,IR,Iran
84.17.16.0/20,IR,Iran
84.47.192.0/19,IR,Iran
84.241.0.0/19,IR,Iran
85.9.64.0/19,IR,Iran
85.15.0.0/18,IR,Iran
85.133.128.0/17,IR,Iran
85.185.0.0/16,IR,Iran
86.55.0.0/16,IR,Iran
86.57.0.0/16,IR,Iran
86.104.32.0/19,IR,Iran
86.105.224.0/19,IR,Iran
86.107.0.0/19,IR,Iran
87.107.0.0/16,IR,Iran
87.236.208.0/20,IR,Iran
87.247.160.0/19,IR,Iran
87.248.128.0/18,IR,Iran
87.251.64.0/19,IR,Iran
89.32.0.0/19,IR,Iran
89.34.0.0/19,IR,Iran
89.37.0.0/19,IR,Iran
89.39.192.0/19,IR,Iran
89.40.64.0/19,IR,Iran
89.42.224.0/19,IR,Iran
89.43.96.0/19,IR,Iran
89.45.224.0/19,IR,Iran
89.47.224.0/19,IR,Iran
89.144.128.0/17,IR,Iran
89.165.0.0/16,IR,Iran
89.198.0.0/16,IR,Iran
89.221.64.0/19,IR,Iran
89.235.0.0/17,IR,Iran
91.92.32.0/19,IR,Iran
91.98.0.0/15,IR,Iran
91.108.128.0/17,IR,Iran
91.133.128.0/17,IR,Iran
91.184.64.0/19,IR,Iran
91.186.224.0/19,IR,Iran
91.199.110.0/24,IR,Iran
91.207.192.0/19,IR,Iran
91.208.0.0/19,IR,Iran
91.220.96.0/19,IR,Iran
91.224.108.0/22,IR,Iran
91.234.32.0/19,IR,Iran
91.236.168.0/22,IR,Iran
91.240.40.0/22,IR,Iran
93.110.0.0/16,IR,Iran
93.117.32.0/19,IR,Iran
93.119.96.0/19,IR,Iran
93.126.0.0/18,IR,Iran
94.74.128.0/17,IR,Iran
94.101.128.0/19,IR,Iran
94.139.160.0/19,IR,Iran
94.183.0.0/16,IR,Iran
94.184.0.0/14,IR,Iran
94.232.168.0/22,IR,Iran
95.38.0.0/16,IR,Iran
95.64.0.0/15,IR,Iran
95.81.64.0/19,IR,Iran
95.130.32.0/19,IR,Iran
95.142.224.0/19,IR,Iran
95.156.224.0/19,IR,Iran
95.162.0.0/16,IR,Iran
95.215.0.0/22,IR,Iran
141.255.128.0/17,IR,Iran
146.235.0.0/16,IR,Iran
151.232.0.0/16,IR,Iran
151.238.0.0/15,IR,Iran
151.240.0.0/13,IR,Iran
164.215.128.0/17,IR,Iran
176.31.32.0/19,IR,Iran
176.96.224.0/19,IR,Iran
176.97.156.0/22,IR,Iran
176.99.0.0/18,IR,Iran
176.101.0.0/17,IR,Iran
176.102.128.0/17,IR,Iran
176.124.96.0/19,IR,Iran
185.4.0.0/22,IR,Iran
185.8.172.0/22,IR,Iran
185.10.72.0/22,IR,Iran
185.13.228.0/22,IR,Iran
185.15.72.0/22,IR,Iran
185.16.140.0/22,IR,Iran
185.20.160.0/22,IR,Iran
185.23.128.0/22,IR,Iran
185.24.236.0/22,IR,Iran
185.26.116.0/22,IR,Iran
185.27.132.0/22,IR,Iran
185.28.20.0/22,IR,Iran
185.30.16.0/22,IR,Iran
185.32.244.0/22,IR,Iran
185.34.180.0/22,IR,Iran
185.41.72.0/22,IR,Iran
185.43.232.0/22,IR,Iran
185.51.200.0/22,IR,Iran
185.55.224.0/22,IR,Iran
185.57.32.0/22,IR,Iran
185.79.156.0/22,IR,Iran
185.81.99.0/24,IR,Iran
185.88.152.0/22,IR,Iran
185.94.96.0/22,IR,Iran
185.96.184.0/22,IR,Iran
185.105.236.0/22,IR,Iran
185.110.92.0/22,IR,Iran
185.112.32.0/22,IR,Iran
185.115.180.0/22,IR,Iran
185.117.144.0/22,IR,Iran
185.118.196.0/22,IR,Iran
185.120.184.0/22,IR,Iran
185.122.140.0/22,IR,Iran
185.126.200.0/22,IR,Iran
185.129.168.0/22,IR,Iran
188.121.96.0/19,IR,Iran
188.158.0.0/15,IR,Iran
188.208.192.0/19,IR,Iran
188.211.0.0/17,IR,Iran
188.212.128.0/17,IR,Iran
188.229.0.0/16,IR,Iran
193.151.128.0/17,IR,Iran
194.5.175.0/24,IR,Iran
194.225.0.0/16,IR,Iran
195.146.32.0/19,IR,Iran
195.158.224.0/19,IR,Iran
195.181.128.0/17,IR,Iran
195.219.176.0/20,IR,Iran
217.11.16.0/20,IR,Iran
217.16.224.0/19,IR,Iran
217.24.144.0/20,IR,Iran
217.25.48.0/20,IR,Iran
217.66.192.0/19,IR,Iran
217.144.96.0/19,IR,Iran
217.146.208.0/20,IR,Iran
217.171.144.0/20,IR,Iran
217.172.96.0/19,IR,Iran
217.174.0.0/19,IR,Iran
217.218.0.0/15,IR,Iran
# North Korea (KP) — Star JV / Star-COM via Russian and Chinese transit
175.45.176.0/22,KP,North Korea
210.52.109.0/24,KP,North Korea
77.94.35.0/24,KP,North Korea
# Syria (SY) — Syrian Telecom (STE)
5.0.0.0/16,SY,Syria
31.9.0.0/16,SY,Syria
31.144.0.0/15,SY,Syria
46.235.0.0/16,SY,Syria
77.44.0.0/16,SY,Syria
78.110.96.0/20,SY,Syria
82.137.192.0/18,SY,Syria
82.201.128.0/17,SY,Syria
85.118.96.0/20,SY,Syria
86.96.0.0/15,SY,Syria
87.252.192.0/19,SY,Syria
91.144.0.0/15,SY,Syria
94.249.0.0/16,SY,Syria
176.119.144.0/20,SY,Syria
178.42.0.0/15,SY,Syria
178.52.0.0/14,SY,Syria
185.65.244.0/22,SY,Syria
185.107.236.0/22,SY,Syria
188.139.0.0/16,SY,Syria
193.227.176.0/20,SY,Syria
194.165.32.0/19,SY,Syria
195.225.176.0/20,SY,Syria
213.178.224.0/19,SY,Syria
# Cuba (CU) — ETECSA
152.206.0.0/16,CU,Cuba
158.58.16.0/21,CU,Cuba
169.158.0.0/15,CU,Cuba
190.6.64.0/18,CU,Cuba
190.92.0.0/17,CU,Cuba
200.0.16.0/21,CU,Cuba
200.13.144.0/21,CU,Cuba
200.14.48.0/22,CU,Cuba
200.55.128.0/17,CU,Cuba
201.220.192.0/19,CU,Cuba
# Russia (RU) — major ISPs (Rostelecom / VimpelCom / MTS / MegaFon)
2.56.0.0/16,RU,Russia
2.60.0.0/16,RU,Russia
2.93.0.0/16,RU,Russia
5.3.0.0/16,RU,Russia
5.8.0.0/19,RU,Russia
5.16.0.0/13,RU,Russia
5.45.192.0/19,RU,Russia
5.143.0.0/16,RU,Russia
5.165.0.0/16,RU,Russia
5.166.0.0/15,RU,Russia
5.226.32.0/19,RU,Russia
5.228.0.0/14,RU,Russia
31.13.144.0/22,RU,Russia
31.180.0.0/16,RU,Russia
31.181.0.0/16,RU,Russia
37.0.96.0/21,RU,Russia
37.18.224.0/19,RU,Russia
37.45.0.0/16,RU,Russia
37.79.0.0/16,RU,Russia
37.140.0.0/14,RU,Russia
46.0.0.0/13,RU,Russia
46.39.0.0/16,RU,Russia
46.42.0.0/16,RU,Russia
46.49.0.0/16,RU,Russia
46.61.0.0/16,RU,Russia
46.146.0.0/15,RU,Russia
46.180.0.0/14,RU,Russia
46.226.0.0/19,RU,Russia
77.34.0.0/15,RU,Russia
77.37.128.0/17,RU,Russia
77.40.0.0/16,RU,Russia
77.45.128.0/17,RU,Russia
77.50.0.0/16,RU,Russia
77.51.0.0/16,RU,Russia
77.72.140.0/22,RU,Russia
77.73.20.0/22,RU,Russia
77.75.0.0/19,RU,Russia
77.94.128.0/19,RU,Russia
77.232.128.0/18,RU,Russia
78.24.0.0/17,RU,Russia
78.25.0.0/16,RU,Russia
78.36.0.0/14,RU,Russia
78.40.0.0/15,RU,Russia
78.46.0.0/15,RU,Russia
78.106.0.0/15,RU,Russia
78.108.64.0/19,RU,Russia
78.157.96.0/19,RU,Russia
79.111.0.0/16,RU,Russia
79.137.0.0/16,RU,Russia
79.165.128.0/17,RU,Russia
79.172.0.0/14,RU,Russia
80.83.224.0/19,RU,Russia
80.87.192.0/19,RU,Russia
80.232.128.0/19,RU,Russia
80.234.0.0/16,RU,Russia
80.239.224.0/19,RU,Russia
80.247.224.0/19,RU,Russia
81.4.0.0/17,RU,Russia
81.5.96.0/19,RU,Russia
81.9.0.0/17,RU,Russia
81.13.128.0/18,RU,Russia
81.18.96.0/19,RU,Russia
81.19.64.0/19,RU,Russia
81.20.96.0/19,RU,Russia
81.23.0.0/19,RU,Russia
81.25.32.0/19,RU,Russia
81.27.64.0/19,RU,Russia
81.30.176.0/20,RU,Russia
81.94.32.0/19,RU,Russia
81.95.96.0/19,RU,Russia
81.176.224.0/19,RU,Russia
81.200.0.0/19,RU,Russia
82.138.32.0/19,RU,Russia
82.151.0.0/17,RU,Russia
82.193.96.0/19,RU,Russia
82.198.224.0/19,RU,Russia
82.200.0.0/16,RU,Russia
82.202.128.0/17,RU,Russia
82.208.96.0/19,RU,Russia
82.209.224.0/19,RU,Russia
83.143.0.0/19,RU,Russia
83.149.0.0/17,RU,Russia
83.220.0.0/16,RU,Russia
83.222.0.0/19,RU,Russia
83.223.0.0/19,RU,Russia
83.234.0.0/16,RU,Russia
83.237.0.0/16,RU,Russia
84.16.0.0/16,RU,Russia
84.19.128.0/17,RU,Russia
84.42.0.0/16,RU,Russia
84.46.0.0/19,RU,Russia
84.51.32.0/19,RU,Russia
84.52.64.0/18,RU,Russia
84.54.64.0/19,RU,Russia
84.244.0.0/16,RU,Russia
85.10.224.0/19,RU,Russia
85.12.0.0/16,RU,Russia
85.21.0.0/16,RU,Russia
85.26.128.0/18,RU,Russia
85.94.160.0/19,RU,Russia
85.119.128.0/19,RU,Russia
85.143.0.0/16,RU,Russia
85.172.0.0/16,RU,Russia
85.176.0.0/15,RU,Russia
85.249.0.0/16,RU,Russia
86.110.0.0/19,RU,Russia
87.224.128.0/17,RU,Russia
87.226.0.0/16,RU,Russia
87.241.128.0/18,RU,Russia
87.249.192.0/18,RU,Russia
87.250.224.0/19,RU,Russia
88.198.0.0/16,RU,Russia
88.204.0.0/14,RU,Russia
89.18.160.0/19,RU,Russia
89.19.0.0/19,RU,Russia
89.22.128.0/18,RU,Russia
89.25.0.0/19,RU,Russia
89.31.96.0/19,RU,Russia
89.106.0.0/19,RU,Russia
89.108.64.0/18,RU,Russia
89.110.40.0/22,RU,Russia
89.140.0.0/16,RU,Russia
89.144.0.0/17,RU,Russia
89.146.224.0/19,RU,Russia
89.175.0.0/16,RU,Russia
89.178.0.0/15,RU,Russia
89.184.64.0/19,RU,Russia
89.187.0.0/19,RU,Russia
89.208.0.0/19,RU,Russia
89.221.128.0/19,RU,Russia
89.232.0.0/14,RU,Russia
89.249.0.0/16,RU,Russia
89.250.0.0/16,RU,Russia
90.146.0.0/16,RU,Russia
90.154.0.0/15,RU,Russia
90.188.0.0/16,RU,Russia
91.76.0.0/14,RU,Russia
91.105.0.0/16,RU,Russia
91.121.0.0/16,RU,Russia
91.122.0.0/16,RU,Russia
91.129.0.0/16,RU,Russia
91.135.224.0/19,RU,Russia
91.140.0.0/14,RU,Russia
91.149.128.0/17,RU,Russia
91.158.0.0/15,RU,Russia
91.184.0.0/19,RU,Russia
91.190.64.0/19,RU,Russia
91.196.224.0/19,RU,Russia
91.198.250.0/24,RU,Russia
91.201.108.0/22,RU,Russia
91.205.96.0/22,RU,Russia
91.207.4.0/22,RU,Russia
91.209.224.0/19,RU,Russia
91.211.88.0/22,RU,Russia
91.213.5.0/24,RU,Russia
91.217.65.0/24,RU,Russia
91.219.10.0/24,RU,Russia
91.221.169.0/24,RU,Russia
91.223.176.0/22,RU,Russia
91.225.40.0/22,RU,Russia
91.227.92.0/22,RU,Russia
91.229.20.0/22,RU,Russia
91.231.36.0/22,RU,Russia
91.232.180.0/22,RU,Russia
91.234.190.0/24,RU,Russia
91.236.116.0/22,RU,Russia
91.238.0.0/22,RU,Russia
91.240.81.0/24,RU,Russia
91.242.166.0/24,RU,Russia
91.244.0.0/19,RU,Russia
92.42.0.0/17,RU,Russia
92.50.128.0/17,RU,Russia
92.124.0.0/15,RU,Russia
92.222.0.0/15,RU,Russia
93.80.0.0/13,RU,Russia
93.92.192.0/19,RU,Russia
93.95.32.0/19,RU,Russia
93.100.0.0/14,RU,Russia
93.115.0.0/19,RU,Russia
93.171.224.0/19,RU,Russia
93.190.40.0/22,RU,Russia
94.19.0.0/16,RU,Russia
94.25.128.0/17,RU,Russia
94.41.0.0/16,RU,Russia
94.45.128.0/17,RU,Russia
94.50.0.0/15,RU,Russia
94.100.0.0/16,RU,Russia
94.103.80.0/22,RU,Russia
94.124.196.0/22,RU,Russia
94.180.0.0/16,RU,Russia
94.181.0.0/16,RU,Russia
94.198.16.0/22,RU,Russia
94.241.128.0/17,RU,Russia
95.0.0.0/16,RU,Russia
95.31.0.0/16,RU,Russia
95.46.224.0/19,RU,Russia
95.68.0.0/14,RU,Russia
95.72.0.0/13,RU,Russia
95.84.128.0/17,RU,Russia
95.86.176.0/21,RU,Russia
95.106.0.0/15,RU,Russia
95.108.128.0/17,RU,Russia
95.143.192.0/19,RU,Russia
95.153.128.0/17,RU,Russia
95.165.0.0/16,RU,Russia
95.167.0.0/17,RU,Russia
95.181.128.0/17,RU,Russia
95.188.0.0/14,RU,Russia
95.215.84.0/22,RU,Russia
95.220.0.0/14,RU,Russia
109.62.0.0/15,RU,Russia
109.71.0.0/19,RU,Russia
109.74.128.0/19,RU,Russia
109.86.0.0/15,RU,Russia
109.94.224.0/19,RU,Russia
109.105.0.0/19,RU,Russia
109.108.64.0/19,RU,Russia
109.110.0.0/16,RU,Russia
109.111.128.0/17,RU,Russia
109.123.0.0/19,RU,Russia
109.126.0.0/15,RU,Russia
109.161.0.0/16,RU,Russia
109.165.0.0/16,RU,Russia
109.167.128.0/17,RU,Russia
109.172.0.0/16,RU,Russia
109.184.128.0/17,RU,Russia
109.188.0.0/15,RU,Russia
109.194.0.0/15,RU,Russia
109.196.128.0/17,RU,Russia
109.200.128.0/17,RU,Russia
109.225.64.0/18,RU,Russia
109.231.224.0/19,RU,Russia
176.59.0.0/16,RU,Russia
176.62.176.0/20,RU,Russia
176.96.224.0/19,RU,Russia
176.97.108.0/22,RU,Russia
176.99.192.0/18,RU,Russia
176.102.224.0/19,RU,Russia
176.103.0.0/17,RU,Russia
176.108.128.0/17,RU,Russia
176.112.0.0/16,RU,Russia
176.118.224.0/19,RU,Russia
176.120.128.0/17,RU,Russia
176.125.0.0/19,RU,Russia
176.196.0.0/14,RU,Russia
176.222.0.0/19,RU,Russia
176.223.64.0/19,RU,Russia
178.34.0.0/15,RU,Russia
178.46.0.0/16,RU,Russia
178.49.0.0/16,RU,Russia
178.66.0.0/15,RU,Russia
178.72.128.0/17,RU,Russia
178.76.224.0/19,RU,Russia
178.155.0.0/16,RU,Russia
178.176.64.0/18,RU,Russia
178.178.0.0/15,RU,Russia
178.184.0.0/13,RU,Russia
178.205.0.0/16,RU,Russia
178.208.64.0/18,RU,Russia
178.212.0.0/17,RU,Russia
178.215.224.0/19,RU,Russia
178.218.128.0/17,RU,Russia
178.219.184.0/21,RU,Russia
178.236.16.0/22,RU,Russia
178.248.232.0/22,RU,Russia
178.252.96.0/20,RU,Russia
178.254.128.0/19,RU,Russia
185.7.4.0/22,RU,Russia
185.9.144.0/22,RU,Russia
185.11.144.0/22,RU,Russia
185.12.92.0/22,RU,Russia
185.14.92.0/22,RU,Russia
185.16.36.0/22,RU,Russia
185.19.0.0/22,RU,Russia
185.22.184.0/22,RU,Russia
185.25.116.0/22,RU,Russia
185.29.8.0/22,RU,Russia
185.33.180.0/22,RU,Russia
185.35.16.0/22,RU,Russia
185.37.124.0/22,RU,Russia
185.41.92.0/22,RU,Russia
185.45.144.0/22,RU,Russia
185.51.116.0/22,RU,Russia
185.58.92.0/22,RU,Russia
185.61.92.0/22,RU,Russia
185.64.144.0/22,RU,Russia
185.69.144.0/22,RU,Russia
185.75.40.0/22,RU,Russia
185.85.184.0/22,RU,Russia
185.93.0.0/22,RU,Russia
185.103.92.0/22,RU,Russia
185.105.4.0/22,RU,Russia
185.117.252.0/22,RU,Russia
185.143.172.0/22,RU,Russia
185.151.180.0/22,RU,Russia
185.158.244.0/22,RU,Russia
185.171.0.0/22,RU,Russia
185.183.184.0/22,RU,Russia
188.0.128.0/17,RU,Russia
188.16.0.0/15,RU,Russia
188.32.0.0/14,RU,Russia
188.44.0.0/16,RU,Russia
188.65.224.0/19,RU,Russia
188.93.16.0/22,RU,Russia
188.113.0.0/16,RU,Russia
188.124.32.0/19,RU,Russia
188.130.128.0/17,RU,Russia
188.134.0.0/16,RU,Russia
188.162.0.0/15,RU,Russia
188.186.0.0/16,RU,Russia
188.187.0.0/16,RU,Russia
188.225.0.0/18,RU,Russia
188.226.0.0/16,RU,Russia
188.227.96.0/19,RU,Russia
188.234.0.0/16,RU,Russia
188.235.0.0/17,RU,Russia
188.243.0.0/16,RU,Russia
188.246.64.0/19,RU,Russia
193.0.224.0/19,RU,Russia
193.107.232.0/22,RU,Russia
193.151.32.0/19,RU,Russia
193.169.180.0/22,RU,Russia
194.0.190.0/24,RU,Russia
194.28.244.0/22,RU,Russia
194.32.236.0/22,RU,Russia
194.36.16.0/22,RU,Russia
194.40.116.0/22,RU,Russia
194.85.0.0/16,RU,Russia
194.87.0.0/19,RU,Russia
194.135.0.0/16,RU,Russia
194.190.0.0/16,RU,Russia
194.226.0.0/16,RU,Russia
195.16.0.0/16,RU,Russia
195.34.32.0/19,RU,Russia
195.46.96.0/19,RU,Russia
195.62.32.0/19,RU,Russia
195.91.128.0/17,RU,Russia
195.93.144.0/20,RU,Russia
195.96.128.0/17,RU,Russia
195.131.0.0/17,RU,Russia
195.182.128.0/17,RU,Russia
195.200.0.0/16,RU,Russia
195.208.0.0/16,RU,Russia
195.218.128.0/17,RU,Russia
195.239.0.0/16,RU,Russia
212.46.224.0/19,RU,Russia
212.96.96.0/19,RU,Russia
212.111.96.0/19,RU,Russia
212.164.0.0/16,RU,Russia
212.176.0.0/16,RU,Russia
212.220.224.0/19,RU,Russia
213.5.0.0/17,RU,Russia
213.21.0.0/19,RU,Russia
213.32.96.0/19,RU,Russia
213.59.0.0/16,RU,Russia
213.135.64.0/19,RU,Russia
213.141.128.0/19,RU,Russia
213.171.32.0/19,RU,Russia
213.180.0.0/19,RU,Russia
213.226.0.0/19,RU,Russia
217.10.32.0/19,RU,Russia
217.12.96.0/19,RU,Russia
217.18.128.0/19,RU,Russia
217.20.96.0/19,RU,Russia
217.22.128.0/19,RU,Russia
217.23.96.0/19,RU,Russia
217.65.0.0/19,RU,Russia
217.67.128.0/17,RU,Russia
217.69.0.0/19,RU,Russia
217.71.128.0/19,RU,Russia
217.118.64.0/18,RU,Russia
217.150.32.0/19,RU,Russia
217.169.96.0/19,RU,Russia
217.197.96.0/19,RU,Russia
# == United States (US) — major consumer and cloud providers ===============
# AT&T
12.0.0.0/9,US,United States
32.0.0.0/9,US,United States
45.16.0.0/12,US,United States
65.0.0.0/9,US,United States
68.32.0.0/11,US,United States
70.128.0.0/9,US,United States
71.128.0.0/9,US,United States
75.0.0.0/8,US,United States
99.0.0.0/9,US,United States
104.16.0.0/13,US,United States
107.0.0.0/8,US,United States
108.0.0.0/8,US,United States
166.128.0.0/9,US,United States
166.137.0.0/16,US,United States
174.192.0.0/9,US,United States
192.16.0.0/12,US,United States
204.0.0.0/8,US,United States
205.0.0.0/8,US,United States
207.0.0.0/8,US,United States
208.0.0.0/7,US,United States
216.0.0.0/8,US,United States
# Comcast
24.0.0.0/12,US,United States
50.128.0.0/9,US,United States
65.96.0.0/12,US,United States
66.30.0.0/15,US,United States
67.160.0.0/12,US,United States
68.32.0.0/11,US,United States
69.180.0.0/14,US,United States
69.240.0.0/13,US,United States
71.192.0.0/12,US,United States
73.0.0.0/8,US,United States
76.16.0.0/12,US,United States
98.192.0.0/10,US,United States
174.48.0.0/12,US,United States
# Verizon
4.0.0.0/8,US,United States
44.0.0.0/8,US,United States
63.64.0.0/10,US,United States
66.32.0.0/11,US,United States
68.236.0.0/14,US,United States
71.96.0.0/12,US,United States
72.64.0.0/11,US,United States
74.96.0.0/11,US,United States
96.224.0.0/11,US,United States
100.0.0.0/9,US,United States
108.0.0.0/8,US,United States
130.0.0.0/8,US,United States
141.0.0.0/8,US,United States
143.0.0.0/8,US,United States
166.137.0.0/16,US,United States
# Google
8.8.4.0/24,US,United States
8.8.8.0/24,US,United States
8.34.208.0/20,US,United States
8.35.192.0/20,US,United States
23.236.48.0/20,US,United States
34.0.0.0/10,US,United States
34.64.0.0/10,US,United States
34.128.0.0/10,US,United States
34.192.0.0/12,US,United States
35.184.0.0/13,US,United States
35.192.0.0/12,US,United States
35.208.0.0/13,US,United States
35.216.0.0/15,US,United States
35.219.0.0/19,US,United States
35.224.0.0/12,US,United States
35.240.0.0/13,US,United States
64.18.0.0/20,US,United States
64.233.160.0/19,US,United States
66.102.0.0/20,US,United States
66.249.64.0/19,US,United States
72.14.192.0/18,US,United States
74.125.0.0/16,US,United States
108.59.80.0/20,US,United States
108.170.192.0/18,US,United States
108.177.0.0/17,US,United States
130.211.0.0/16,US,United States
142.250.0.0/15,US,United States
146.148.0.0/17,US,United States
162.216.148.0/22,US,United States
162.222.176.0/21,US,United States
172.110.32.0/21,US,United States
172.217.0.0/16,US,United States
172.253.0.0/16,US,United States
173.194.0.0/16,US,United States
173.255.112.0/20,US,United States
192.158.28.0/22,US,United States
192.178.0.0/15,US,United States
193.186.4.0/24,US,United States
199.36.154.0/23,US,United States
199.192.112.0/22,US,United States
207.223.160.0/20,US,United States
208.65.152.0/22,US,United States
208.68.108.0/22,US,United States
208.81.188.0/22,US,United States
208.117.224.0/19,US,United States
209.85.128.0/17,US,United States
216.58.192.0/19,US,United States
216.73.80.0/20,US,United States
216.239.32.0/19,US,United States
# Cloudflare
1.1.1.0/24,US,United States
1.0.0.0/24,US,United States
103.21.244.0/22,US,United States
103.22.200.0/22,US,United States
103.31.4.0/22,US,United States
104.16.0.0/13,US,United States
104.24.0.0/14,US,United States
108.162.192.0/18,US,United States
131.0.72.0/22,US,United States
141.101.64.0/18,US,United States
162.158.0.0/15,US,United States
172.64.0.0/13,US,United States
173.245.48.0/20,US,United States
188.114.96.0/20,US,United States
190.93.240.0/20,US,United States
197.234.240.0/22,US,United States
198.41.128.0/17,US,United States
# Amazon AWS (US regions only — eu / ap shards land in their own countries)
3.0.0.0/12,US,United States
3.16.0.0/13,US,United States
3.80.0.0/12,US,United States
3.96.0.0/14,US,United States
3.208.0.0/12,US,United States
13.32.0.0/15,US,United States
13.52.0.0/14,US,United States
13.56.0.0/14,US,United States
13.224.0.0/14,US,United States
15.152.0.0/13,US,United States
15.184.0.0/13,US,United States
15.193.0.0/14,US,United States
15.197.0.0/16,US,United States
15.200.0.0/13,US,United States
18.32.0.0/11,US,United States
18.96.0.0/11,US,United States
18.128.0.0/9,US,United States
34.192.0.0/10,US,United States
35.71.64.0/18,US,United States
44.192.0.0/11,US,United States
50.16.0.0/14,US,United States
52.0.0.0/11,US,United States
52.32.0.0/11,US,United States
52.64.0.0/12,US,United States
52.84.0.0/15,US,United States
52.86.0.0/15,US,United States
52.88.0.0/13,US,United States
52.200.0.0/13,US,United States
54.64.0.0/13,US,United States
54.72.0.0/13,US,United States
54.80.0.0/12,US,United States
54.144.0.0/12,US,United States
54.160.0.0/11,US,United States
54.196.0.0/15,US,United States
54.198.0.0/16,US,United States
54.208.0.0/13,US,United States
54.216.0.0/14,US,United States
54.224.0.0/12,US,United States
54.240.0.0/12,US,United States
204.246.160.0/22,US,United States
205.251.192.0/19,US,United States
216.137.32.0/19,US,United States
# Microsoft Azure (US shards)
13.64.0.0/11,US,United States
20.0.0.0/11,US,United States
20.32.0.0/11,US,United States
20.96.0.0/12,US,United States
20.128.0.0/16,US,United States
20.135.0.0/16,US,United States
